"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"2005:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.803","44.809","45.307","45.312","45.299","45.299","45.152","45.144","45.144","45.144","45.138","45.138","45.139","45.139","45.139","45.089","45.089","45.088","45.088","45.088","45.101","45.101","45.101","45.002","45.002","45.002","45.002","45.002","44.963","44.963"
"2006:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.233","44.129","44.042","44.045","44.016","44.015","44.486","44.492","44.493","44.493","44.606","44.606","44.606","44.606","44.606","44.271","44.271","44.271","44.271","44.271","44.284","44.284","44.284","44.274","44.274","44.274","44.274","44.274","44.377","44.377"
"2006:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.193","44.154","44.166","44.127","44.125","44.277","44.271","44.273","44.273","44.35","44.35","44.35","44.35","44.35","44.111","44.111","44.11","44.11","44.11","44.16","44.16","44.16","44.121","44.121","44.121","44.121","44.121","44.136","44.136"
"2006:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.7","43.697","43.702","43.678","43.68","44.074","44.066","44.067","44.067","44.138","44.138","44.138","44.138","44.138","44.063","44.063","44.062","44.062","44.062","43.882","43.882","43.882","43.852","43.852","43.852","43.852","43.852","43.878","43.878"
"2006:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.574","44.593","44.609","44.594","44.605","44.82","44.818","44.819","44.819","44.764","44.764","44.764","44.764","44.764","44.677","44.677","44.676","44.676","44.676","44.478","44.478","44.478","44.51","44.51","44.51","44.51","44.511","44.553","44.553"
"2006:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.993","45.041","45.023","45.036","44.653","44.717","44.717","44.717","44.784","44.784","44.783","44.783","44.783","44.758","44.758","44.757","44.757","44.757","44.765","44.765","44.765","44.818","44.818","44.818","44.818","44.819","44.937","44.937"
"2006:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","45.399","45.412","45.381","45.392","45.172","45.243","45.243","45.243","45.007","45.007","45.007","45.007","45.007","45.325","45.325","45.325","45.325","45.325","45.363","45.363","45.363","45.417","45.417","45.417","45.417","45.418","45.535","45.535"
"2006:07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.203","44.201","44.18","44.203","44.122","44.195","44.195","44.196","44.183","44.183","44.182","44.182","44.182","44.306","44.306","44.305","44.305","44.305","44.332","44.332","44.332","44.49","44.49","44.49","44.49","44.49","44.564","44.564"
"2006:08","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.803","42.876","42.895","42.832","42.935","42.935","42.87","42.963","42.963","42.964","42.964","42.964","43.044","43.044","43.043","43.043","43.043","43.109","43.109","43.109","43.154","43.154","43.154","43.154","43.155","43.167","43.167"
"2006:09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.883","42.88","42.898","43.088","43.154","43.155","43.139","43.106","43.106","43.105","43.105","43.105","43.507","43.507","43.507","43.507","43.507","43.452","43.452","43.452","43.321","43.321","43.321","43.321","43.322","43.321","43.321"
"2006:10","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.797","42.782","42.797","42.891","42.914","42.914","42.853","42.739","42.739","42.737","42.737","42.737","42.826","42.826","42.826","42.826","42.826","42.876","42.876","42.876","42.819","42.819","42.819","42.819","42.819","42.795","42.795"
"2006:11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.198","43.211","43.185","43.18","43.179","43.1","43.035","43.035","43.035","43.035","43.035","42.91","42.91","42.91","42.91","42.91","42.95","42.95","42.95","42.976","42.976","42.976","42.976","42.976","42.921","42.921"
"2006:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.288","43.296","43.314","43.313","43.315","43.317","43.338","43.338","43.338","43.338","43.338","43.22","43.22","43.219","43.219","43.219","43.234","43.234","43.234","43.132","43.132","43.132","43.132","43.132","43.124","43.124"
"2007:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41.486","41.507","42.18","42.171","42.171","42.155","42.309","42.309","42.309","42.309","42.309","41.857","41.857","41.857","41.857","41.857","41.882","41.882","41.882","41.89","41.89","41.89","41.89","41.89","41.998","41.998"
"2007:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.063","42.437","42.422","42.454","42.352","42.454","42.454","42.454","42.454","42.454","42.11","42.11","42.109","42.109","42.109","42.202","42.202","42.202","42.191","42.191","42.191","42.191","42.191","42.178","42.178"
"2007:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41.807","42.337","42.32","42.321","42.235","42.289","42.289","42.29","42.29","42.29","42.123","42.123","42.122","42.122","42.122","41.948","41.948","41.948","41.938","41.938","41.938","41.938","41.938","41.943","41.943"
"2007:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.392","42.715","42.711","42.715","42.659","42.576","42.576","42.576","42.577","42.583","42.417","42.417","42.416","42.416","42.416","42.236","42.236","42.236","42.297","42.297","42.297","42.297","42.297","42.328","42.328"
"2007:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.155","43.153","43.197","43.114","43.187","43.187","43.188","43.192","43.272","43.225","43.225","43.224","43.224","43.224","43.234","43.234","43.234","43.342","43.342","43.342","43.342","43.342","43.439","43.439"
"2007:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.606","43.602","43.606","43.607","43.373","43.374","43.374","43.37","43.58","43.922","43.922","43.922","43.922","43.922","43.988","43.988","43.988","44.089","44.089","44.089","44.089","44.09","44.195","44.195"
"2007:07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41.92","41.915","41.915","41.783","41.82","41.821","41.821","41.841","42.127","42.211","42.211","42.21","42.21","42.21","42.287","42.287","42.287","42.499","42.499","42.499","42.499","42.5","42.57","42.57"
"2007:08","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.921","44.922","44.87","45.021","45.022","45.022","45.012","45.38","45.402","45.402","45.401","45.401","45.401","45.527","45.527","45.527","45.607","45.61","45.61","45.61","45.611","45.602","45.602"
"2007:09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.538","42.54","42.698","42.668","42.668","42.667","42.641","43.085","43.503","43.503","43.502","43.502","43.502","43.482","43.482","43.482","43.32","43.343","43.343","43.343","43.343","43.333","43.333"
"2007:10","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.497","42.507","42.537","42.438","42.436","42.436","42.422","42.999","43.042","43.042","43.042","43.042","43.042","43.125","43.125","43.125","43.055","43.055","43.055","43.055","43.056","43.013","43.013"
"2007:11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.646","42.679","42.658","42.623","42.623","42.615","43.39","43.18","43.18","43.18","43.18","43.18","43.23","43.23","43.23","43.262","43.262","43.262","43.262","43.262","43.195","43.195"
"2007:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.585","42.599","42.693","42.674","42.674","42.674","43.519","43.294","43.214","43.214","43.214","43.214","43.274","43.274","43.274","43.156","43.156","43.156","43.156","43.157","43.133","43.133"
"2008:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41.784","41.786","42.139","42.149","42.15","42.149","42.993","42.336","42.289","42.288","42.288","42.288","42.355","42.355","42.355","42.385","42.385","42.385","42.385","42.385","42.515","42.515"
"2008:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42.579","42.782","42.804","42.826","42.82","43.709","43.258","43.397","43.396","43.396","43.396","43.542","43.542","43.542","43.571","43.571","43.571","43.571","43.572","43.519","43.519"
